111,113,113,111,107,99,95,93,85,92,79,114,100,53,62,52,86,114,91,89,91,92,81,112,165,189,187,169,139,132,131,151,157,156,181,174,156,175,171,126,103,107,108,106,118,122,112,95,0,0,0,0,0,0,0,1,0
95,95,96,90,80,83,85,81,80,73,94,95,72,57,67,70,111,116,92,90,83,73,92,110,122,157,169,178,143,103,130,163,152,141,162,161,165,177,159,123,112,115,111,108,118,119,111,97,0,0,0,0,0,0,0,1,0
92,96,86,77,71,77,77,72,73,92,101,92,81,76,89,95,116,115,104,92,79,74,90,58,52,85,144,178,141,90,110,150,149,150,172,168,162,157,127,101,106,111,104,98,103,103,101,90,0,0,0,0,0,0,0,1,0
97,99,76,70,71,74,64,70,94,96,84,81,83,79,101,102,105,119,108,93,83,86,94,61,45,87,147,163,148,121,109,145,164,161,187,199,167,135,92,75,89,97,96,91,88,84,81,75,0,0,0,0,0,0,0,1,0
101,91,73,72,68,68,73,95,101,86,69,77,89,90,105,101,80,110,105,85,79,57,43,33,48,51,57,85,115,119,107,139,167,153,172,188,155,100,69,64,78,90,93,88,81,73,66,66,0,0,0,0,0,0,0,1,0
96,90,83,77,72,78,92,98,94,74,67,76,87,92,97,91,69,100,100,76,65,41,36,49,56,59,53,53,88,76,75,117,149,152,167,161,154,146,113,78,82,92,96,91,81,71,64,64,0,0,0,0,0,0,0,1,0
86,86,78,69,73,90,96,88,72,63,63,63,66,73,76,76,56,63,91,77,60,47,41,41,37,40,46,50,72,65,72,110,129,147,151,150,178,187,159,107,92,95,93,87,76,66,63,64,0,0,0,0,0,0,0,1,0
80,71,59,60,80,93,95,81,64,59,55,46,41,43,59,57,51,45,89,85,62,50,55,54,40,39,53,73,78,74,89,110,124,124,101,135,178,190,164,117,97,91,86,81,72,64,66,73,0,0,0,0,0,0,0,1,0
73,62,66,79,86,96,99,86,76,67,58,48,39,36,40,48,43,63,105,91,68,54,51,54,40,34,54,70,89,89,104,107,94,68,75,128,167,170,152,111,91,80,73,66,62,62,70,76,0,0,0,0,0,0,0,1,0
73,83,90,88,85,89,95,98,91,79,63,53,43,39,38,43,42,96,122,95,69,50,44,42,37,31,33,43,69,80,77,58,40,47,75,109,145,149,127,94,77,67,62,57,55,61,73,82,0,0,0,0,0,0,0,1,0
103,103,99,99,101,101,111,121,119,93,66,56,57,78,84,83,88,129,115,88,58,37,36,38,38,36,36,36,44,43,42,38,42,60,80,92,113,126,104,78,65,53,47,48,51,57,68,82,0,0,0,0,0,0,0,1,0
127,136,143,155,164,159,147,149,140,94,59,56,80,115,121,115,128,124,98,73,51,35,34,36,36,38,38,34,33,36,38,37,41,51,73,92,96,102,84,65,59,48,41,45,51,56,63,73,0,0,0,0,0,0,0,1,0
124,152,163,158,152,158,152,153,138,84,49,48,84,117,118,126,133,109,84,61,47,38,34,32,34,35,37,33,39,42,33,27,31,64,86,88,87,86,71,64,57,46,43,47,53,57,63,68,0,0,0,0,0,0,0,1,0
106,125,131,128,110,119,125,138,127,82,57,58,86,99,111,136,123,100,79,56,44,41,42,42,40,36,38,36,33,36,32,29,38,74,94,88,77,72,65,63,56,47,46,46,50,56,63,68,0,0,0,0,0,0,0,1,0
110,108,107,110,121,130,123,116,113,95,82,80,82,77,108,132,115,96,75,54,41,38,39,41,37,36,37,36,34,41,45,45,41,70,87,71,75,70,66,68,63,55,52,50,54,57,61,67,0,0,0,0,0,0,0,1,0
108,108,105,101,114,142,139,115,114,106,94,89,84,85,122,126,113,93,70,52,43,41,36,32,35,39,37,37,34,43,50,53,50,63,80,64,72,71,71,73,67,61,57,56,59,63,65,71,0,0,0,0,0,0,0,1,0
105,107,106,103,98,98,102,95,111,106,91,94,100,110,131,118,100,80,66,53,47,45,38,40,45,40,35,30,29,37,49,54,51,57,71,69,69,72,75,72,66,63,62,62,66,68,72,77,0,0,0,0,0,0,0,1,0
100,100,99,99,97,94,89,83,84,84,80,104,113,126,131,112,93,77,67,55,48,45,41,44,41,37,32,22,22,37,52,61,53,54,62,70,69,71,73,66,61,58,59,62,66,71,76,82,0,0,0,0,0,0,0,1,0
93,92,92,93,93,94,95,95,96,102,99,113,139,132,123,105,87,73,64,56,49,43,41,40,38,36,30,20,20,36,56,63,50,58,61,63,68,71,69,61,56,55,59,64,73,81,88,93,0,0,0,0,0,0,0,1,0
87,87,88,89,91,94,97,97,105,100,91,81,117,126,113,96,79,69,60,54,45,41,40,36,39,35,27,20,18,32,55,62,52,57,59,57,65,69,69,62,56,58,63,72,82,92,103,109,0,0,0,0,0,0,0,1,0
84,85,86,89,91,94,91,88,88,80,81,112,124,112,105,90,76,66,56,50,46,42,38,34,36,32,25,19,16,28,46,53,50,52,54,53,64,69,70,66,61,62,70,79,88,100,111,119,0,0,0,0,0,0,0,1,0
84,85,88,91,95,92,86,87,79,81,112,136,113,105,98,83,69,60,52,49,45,37,38,33,30,26,19,14,12,20,35,40,44,46,46,50,61,69,68,64,65,68,73,80,91,102,113,121,0,0,0,0,0,0,0,1,0
87,89,91,96,105,97,87,80,88,108,109,126,105,94,90,77,64,55,49,45,39,33,37,30,26,18,14,13,9,13,18,23,36,42,40,49,59,67,65,64,69,75,77,76,80,85,95,112,0,0,0,0,0,0,0,1,0
89,90,91,94,117,117,93,93,115,99,104,111,83,84,83,69,58,50,45,39,33,29,34,29,21,15,12,8,6,7,6,13,29,39,40,51,60,61,61,64,70,73,77,75,71,72,80,96,0,0,0,0,0,0,0,1,0
88,89,90,88,110,119,101,121,134,97,76,89,93,76,76,64,54,43,36,28,26,26,30,27,17,12,10,6,3,5,4,7,24,35,45,55,60,59,57,58,64,68,73,71,64,66,74,88,0,0,0,0,0,0,0,1,0
86,91,89,85,93,117,118,131,144,111,61,75,84,69,76,56,44,33,30,20,21,20,19,23,15,8,8,5,3,3,2,7,22,35,48,58,61,60,54,50,55,63,65,68,63,65,74,88,0,0,0,0,0,0,0,1,0
80,87,85,76,82,101,120,134,145,148,80,70,62,62,65,44,31,26,19,16,15,10,13,14,10,5,5,4,4,3,7,17,30,39,52,59,61,59,52,47,47,53,58,67,70,71,76,90,0,0,0,0,0,0,0,1,0
74,72,73,70,81,88,85,106,134,131,99,52,50,57,59,41,30,19,9,8,7,4,8,7,4,5,7,5,5,9,20,31,39,46,54,60,62,57,50,49,49,58,69,76,76,76,78,90,0,0,0,0,0,0,0,1,0
66,68,64,67,73,76,83,86,95,107,115,82,61,52,56,38,28,13,4,4,4,4,6,5,9,7,8,9,14,25,38,46,50,53,60,65,65,60,53,53,56,67,78,83,85,85,86,95,0,0,0,0,0,0,0,1,0
67,67,64,62,66,78,88,73,71,89,101,87,74,44,49,37,16,6,2,4,4,4,8,13,16,18,18,22,29,39,48,57,59,62,70,73,73,68,62,64,69,77,84,90,95,96,96,105,0,0,0,0,0,0,0,1,0
56,55,61,62,66,66,69,66,76,90,87,84,71,35,45,30,10,4,3,3,3,8,18,25,31,33,36,39,39,46,58,67,71,75,84,86,86,79,72,74,78,83,90,96,101,105,110,117,0,0,0,0,0,0,0,1,0
45,48,51,56,62,63,64,65,83,90,83,75,60,30,37,25,8,4,5,5,12,23,31,37,40,43,50,55,54,58,68,78,84,92,100,101,99,91,84,85,88,91,95,100,106,111,118,124,0,0,0,0,0,0,0,1,0
60,59,52,53,52,59,65,71,67,68,69,69,64,25,20,18,9,5,4,14,29,35,39,43,51,56,60,69,73,75,81,90,98,108,116,114,109,105,99,98,101,105,107,111,114,116,120,123,0,0,0,0,0,0,0,1,0
101,77,54,55,60,78,64,62,59,51,60,67,65,28,14,15,8,8,19,33,46,51,52,57,62,68,73,80,84,89,95,104,111,120,125,124,121,117,113,113,116,120,122,123,124,124,122,120,0,0,0,0,0,0,0,1,0
116,84,53,45,65,108,66,56,67,71,72,70,71,35,19,22,16,29,38,41,47,56,61,63,70,77,81,88,95,101,108,117,125,130,133,133,131,128,127,125,127,132,134,134,133,134,131,126,0,0,0,0,0,0,0,1,0
97,67,56,53,52,63,60,63,78,85,72,66,82,49,24,26,29,37,39,44,44,54,64,70,76,83,89,96,104,112,119,127,136,141,141,142,140,138,138,137,140,143,143,140,139,137,136,131,0,0,0,0,0,0,0,1,0
75,63,69,62,52,62,69,68,70,67,67,64,73,60,33,35,39,44,52,49,53,55,63,72,79,87,95,103,110,118,126,136,144,148,150,151,150,148,148,146,147,147,146,144,142,139,137,136,0,0,0,0,0,0,0,1,0
72,64,74,88,65,66,74,73,78,67,62,61,68,71,47,45,48,55,55,61,62,65,68,73,81,89,98,107,114,122,132,142,148,153,156,156,155,156,156,155,152,150,150,148,146,143,142,145,0,0,0,0,0,0,0,1,0
66,67,67,68,69,68,68,68,68,68,75,83,89,98,134,141,104,86,80,76,73,72,76,96,129,157,181,207,231,223,182,154,155,119,95,72,62,61,60,70,101,113,96,71,69,79,83,80,0,0,0,0,0,0,0,1,0
67,68,68,69,69,69,69,68,68,68,74,81,88,96,129,135,96,77,70,64,62,60,59,62,64,74,124,156,190,161,98,109,152,129,102,83,63,61,63,82,111,117,100,82,76,91,94,88,0,0,0,0,0,0,0,1,0
67,68,68,69,69,69,69,68,68,68,76,83,88,97,123,117,86,66,59,57,57,56,54,55,54,56,60,88,117,117,96,167,248,230,175,107,62,59,87,120,128,126,115,91,82,97,101,90,0,0,0,0,0,0,0,1,0
66,68,68,68,68,68,68,68,68,69,77,84,89,98,112,93,71,61,55,54,55,55,53,53,52,55,59,65,84,104,110,154,218,247,255,225,165,119,117,123,105,108,126,111,83,86,94,87,0,0,0,0,0,0,0,1,0
66,67,68,68,68,68,68,68,68,70,77,86,95,102,95,77,64,58,56,56,60,59,57,53,53,57,67,69,79,109,114,112,131,180,231,254,255,214,124,92,90,121,151,152,137,143,122,88,0,0,0,0,0,0,0,1,0
66,67,68,68,68,68,69,69,69,70,78,90,100,95,82,73,67,63,60,61,64,71,73,62,58,68,88,95,105,114,122,125,135,154,159,167,196,183,103,75,80,99,126,143,183,246,248,217,0,0,0,0,0,0,0,1,0
66,67,67,68,68,69,69,69,69,71,83,100,101,92,83,77,75,78,81,80,83,89,102,84,71,82,109,125,130,132,135,144,155,140,102,70,80,87,71,72,74,79,86,89,119,195,244,255,0,0,0,0,0,0,0,1,0
66,66,68,69,69,69,70,73,85,96,102,113,125,118,99,90,92,99,107,114,119,116,118,109,83,82,114,139,148,150,147,152,170,136,64,52,55,69,98,117,87,74,68,66,76,94,130,171,0,0,0,0,0,0,0,1,0
65,66,68,69,69,69,72,103,151,159,142,143,144,136,120,111,115,124,131,134,138,136,133,129,104,90,116,146,157,162,159,157,174,164,101,100,133,161,180,172,110,76,64,62,77,77,73,76,0,0,0,0,0,0,0,1,0
65,65,67,69,69,70,80,127,166,160,150,158,159,151,137,132,131,136,144,150,151,148,147,145,136,114,125,153,164,173,174,169,178,184,171,178,191,187,174,149,107,93,76,64,75,74,68,64,0,0,0,0,0,0,0,1,0
63,63,66,69,69,72,95,142,158,137,134,144,155,154,145,144,145,152,159,161,159,154,151,144,144,130,131,149,159,170,180,186,187,189,177,166,157,132,106,90,97,108,88,64,67,65,62,59,0,0,0,0,0,0,0,1,0
63,63,66,68,69,70,80,127,151,136,136,146,153,156,155,155,158,166,169,166,157,155,149,133,123,118,115,121,134,158,177,189,191,188,173,126,106,84,71,71,93,112,95,62,57,60,60,58,0,0,0,0,0,0,0,1,0
63,63,66,69,70,71,78,122,143,130,127,141,152,157,157,160,163,166,165,156,142,135,129,112,99,90,86,96,113,130,141,172,183,183,169,107,78,69,66,62,78,106,102,65,56,59,60,56,0,0,0,0,0,0,0,1,0
63,63,66,69,71,71,82,125,123,112,123,138,149,155,156,161,166,166,148,131,122,111,101,99,93,85,88,89,88,91,95,144,177,173,161,93,60,61,58,54,75,116,114,76,55,57,57,57,0,0,0,0,0,0,0,1,0
64,63,65,69,70,73,100,144,124,112,122,139,149,152,154,155,154,146,128,115,82,64,59,66,94,98,91,59,52,49,84,131,162,162,146,79,58,58,56,53,78,131,127,84,55,56,56,56,0,0,0,0,0,0,0,1,0
64,63,64,67,67,78,119,153,130,116,128,138,141,142,146,146,143,131,122,108,85,64,58,69,89,96,91,66,55,70,101,129,154,154,109,61,57,56,56,53,76,151,141,88,53,54,56,56,0,0,0,0,0,0,0,1,0
62,61,69,87,116,140,130,129,126,125,133,133,131,134,140,142,139,132,128,117,105,97,93,95,89,88,89,89,93,102,120,145,156,148,82,53,56,56,56,53,69,132,129,91,69,63,54,54,0,0,0,0,0,0,0,1,0
99,128,152,175,190,170,119,115,127,128,131,128,125,124,126,134,136,134,133,127,115,108,101,86,80,89,85,86,82,105,134,153,155,148,88,54,56,56,55,54,59,117,165,157,136,98,58,53,0,0,0,0,0,0,0,1,0
151,180,183,176,163,133,110,118,122,127,132,131,121,116,118,127,135,134,132,127,117,99,91,84,80,96,92,90,81,114,143,149,151,157,132,75,55,55,55,52,56,157,225,199,147,93,59,53,0,0,0,0,0,0,0,1,0
125,137,131,118,111,112,112,115,124,131,131,127,122,121,121,126,132,132,127,125,117,102,93,97,68,79,86,86,94,119,141,143,144,152,135,102,70,70,72,70,126,225,194,110,86,84,79,77,0,0,0,0,0,0,0,1,0
89,90,91,88,101,116,116,123,136,134,134,137,130,128,130,131,135,135,131,129,126,109,100,99,87,90,88,93,95,116,144,141,138,149,137,122,116,116,109,110,170,185,123,91,87,121,132,136,0,0,0,0,0,0,0,1,0
76,76,76,76,102,122,119,111,110,121,124,124,127,127,134,141,141,134,138,138,123,106,104,98,95,93,92,91,99,116,139,143,135,134,131,123,137,142,118,119,164,124,80,107,125,145,140,142,0,0,0,0,0,0,0,1,0
71,75,76,81,111,120,114,107,104,110,117,119,123,127,127,137,136,134,134,132,108,98,99,92,84,78,79,79,89,112,134,133,130,131,127,122,125,166,142,123,166,101,69,98,164,214,178,109,0,0,0,0,0,0,0,1,0
69,72,75,86,119,123,116,111,105,106,112,116,113,115,120,121,123,126,129,131,112,89,91,93,90,92,99,100,101,119,115,111,115,118,121,131,123,168,250,235,184,90,64,73,162,250,255,203,0,0,0,0,0,0,0,1,0
62,63,66,90,125,121,115,113,106,99,102,110,115,121,122,117,115,119,123,120,114,107,110,111,108,107,110,117,130,125,120,109,105,108,109,118,123,125,199,234,145,76,73,66,102,185,237,255,0,0,0,0,0,0,0,1,0
59,59,60,98,118,115,118,115,107,104,105,111,114,113,119,119,118,119,116,118,116,117,122,126,122,118,123,137,134,122,124,113,107,105,102,103,105,116,130,127,113,109,89,61,53,74,135,203,0,0,0,0,0,0,0,1,0
