71,68,62,50,41,43,48,57,52,37,29,47,70,98,240,249,205,187,179,147,126,123,121,117,124,122,96,72,61,59,65,76,85,82,79,80,92,91,81,97,84,85,83,78,80,70,41,4,0,0,0,0,0,0,0,1,0
60,65,63,51,27,37,52,60,58,47,39,56,73,110,238,245,228,215,196,161,142,139,132,122,125,126,107,80,68,58,70,88,78,67,72,75,72,69,73,80,65,74,79,83,62,73,78,19,0,0,0,0,0,0,0,1,0
16,23,38,40,38,61,45,35,65,45,25,66,80,105,221,255,244,223,193,168,146,140,140,135,136,127,109,87,72,64,68,103,81,39,67,68,62,85,78,59,67,77,59,72,60,69,66,25,0,0,0,0,0,0,0,1,0
45,35,38,40,42,49,28,37,63,49,36,74,92,89,177,251,237,223,194,164,146,135,138,141,145,137,113,92,75,69,65,103,99,49,47,75,52,73,88,69,62,74,78,69,64,53,64,20,0,0,0,0,0,0,0,1,0
47,33,37,46,51,33,43,74,60,45,43,90,95,93,138,208,223,223,209,169,153,138,135,137,140,144,131,104,79,68,63,89,106,63,56,70,41,68,45,34,63,72,70,46,66,76,69,27,0,0,0,0,0,0,0,1,0
29,34,42,38,53,64,61,64,44,37,40,91,100,111,128,162,203,213,207,173,158,138,129,130,132,137,139,117,89,74,68,75,99,72,55,39,68,87,40,34,58,55,46,69,77,80,86,26,0,0,0,0,0,0,0,1,0
28,41,52,39,52,62,48,28,33,46,47,92,105,122,127,129,160,210,214,182,160,139,128,141,140,131,133,126,100,82,72,67,86,63,45,65,54,59,79,58,51,62,60,59,60,78,79,22,0,0,0,0,0,0,0,1,0
80,70,58,51,63,59,40,31,37,47,58,112,134,126,130,110,150,223,224,195,171,148,133,146,141,124,116,124,114,90,75,66,74,45,43,70,69,78,100,57,69,79,78,71,69,68,63,24,0,0,0,0,0,0,0,1,0
81,61,29,37,49,73,50,50,61,45,46,119,130,130,139,154,225,240,198,197,185,160,134,136,134,118,99,84,102,102,87,75,71,68,31,45,63,65,77,84,65,72,78,75,93,107,93,30,0,0,0,0,0,0,0,1,0
110,67,31,44,48,55,64,53,47,57,70,115,132,140,147,209,252,211,137,162,180,169,146,126,116,96,67,77,105,89,91,79,72,68,45,56,74,57,56,84,76,68,90,81,93,117,136,48,0,0,0,0,0,0,0,1,0
89,44,38,79,85,71,78,61,47,64,84,107,124,144,170,241,248,193,135,102,166,176,162,126,93,71,72,166,168,95,77,78,71,44,48,67,78,47,77,85,88,89,99,84,99,121,138,49,0,0,0,0,0,0,0,1,0
68,20,45,91,84,95,85,66,79,77,67,112,133,152,189,250,224,185,135,78,118,178,176,144,89,88,130,233,246,155,77,75,68,55,71,90,75,82,91,72,86,93,100,68,79,119,137,45,0,0,0,0,0,0,0,1,0
54,36,44,54,62,93,91,91,78,96,104,117,142,155,198,251,217,169,125,77,90,161,198,171,111,107,156,243,255,235,119,73,64,69,102,103,101,89,85,80,70,81,93,80,74,62,80,24,0,0,0,0,0,0,0,1,0
31,48,44,57,49,53,103,102,69,87,116,119,149,159,219,242,189,146,120,82,82,136,218,204,125,110,179,250,255,255,188,90,66,88,83,85,86,89,91,80,76,83,94,70,64,71,82,33,0,0,0,0,0,0,0,1,0
39,73,67,74,38,67,102,97,59,52,85,121,149,173,243,232,168,135,120,100,92,109,187,211,145,112,206,255,254,255,228,145,84,85,78,104,103,102,101,87,87,85,90,65,48,78,99,38,0,0,0,0,0,0,0,1,0
47,74,86,93,81,115,122,92,56,62,90,128,146,194,252,233,166,135,134,126,106,93,150,198,159,148,245,255,254,255,244,210,116,68,77,88,87,81,70,87,86,74,67,67,56,72,92,36,0,0,0,0,0,0,0,1,0
53,88,86,98,117,96,73,64,94,103,113,134,147,224,249,234,165,144,163,154,99,93,184,214,170,177,240,254,254,254,251,231,152,88,82,73,63,68,82,102,104,70,63,117,114,100,115,38,0,0,0,0,0,0,0,1,0
85,116,101,118,140,142,121,100,119,112,105,145,163,230,226,199,148,173,210,196,84,85,217,215,178,128,187,251,255,254,255,249,198,104,75,75,88,93,85,76,84,97,111,121,114,103,127,39,0,0,0,0,0,0,0,1,0
82,94,89,93,132,136,143,146,129,108,103,151,168,215,197,165,142,193,237,178,69,74,206,224,181,117,142,185,235,255,255,255,231,121,50,58,93,108,95,69,72,103,85,120,92,82,111,40,0,0,0,0,0,0,0,1,0
68,77,70,65,95,99,120,140,134,111,116,152,174,197,195,161,144,197,201,143,82,77,183,225,187,116,113,132,180,229,254,255,245,146,66,49,51,55,69,66,76,83,93,102,88,93,123,50,0,0,0,0,0,0,0,1,0
77,79,59,74,87,102,106,90,114,108,126,165,171,203,200,162,120,167,237,149,93,92,152,212,200,127,121,147,146,146,246,255,247,180,89,51,58,60,62,64,67,67,76,81,78,84,83,29,0,0,0,0,0,0,0,1,0
60,59,65,103,105,113,102,67,93,99,124,164,177,226,201,154,106,194,163,104,105,110,167,216,207,152,123,152,166,160,245,255,244,196,111,78,70,60,58,65,66,69,71,69,71,69,70,26,0,0,0,0,0,0,0,1,0
69,81,93,114,100,86,84,64,90,101,120,167,210,245,207,159,216,168,94,104,113,125,190,204,198,147,136,190,233,237,223,250,244,183,122,99,95,66,53,45,47,52,58,52,46,43,31,10,0,0,0,0,0,0,0,1,0
70,97,99,89,83,69,60,66,82,101,117,171,220,248,211,161,167,91,111,127,136,178,198,161,168,122,181,253,255,198,185,237,241,182,131,97,79,59,48,48,34,53,72,51,45,44,43,25,0,0,0,0,0,0,0,1,0
42,81,116,106,103,102,107,117,111,94,107,155,205,250,216,127,83,103,120,163,203,247,231,201,157,142,239,255,253,222,184,173,227,185,148,94,46,62,49,61,52,47,72,81,72,67,97,36,0,0,0,0,0,0,0,1,0
64,101,104,82,89,107,129,118,82,89,96,141,235,254,222,119,75,130,187,242,254,220,221,152,114,163,240,240,243,233,160,181,186,190,173,127,58,54,60,51,50,50,72,80,64,69,81,28,0,0,0,0,0,0,0,1,0
115,126,91,60,76,98,120,83,64,112,84,177,253,251,215,104,118,203,253,255,243,151,155,104,199,238,248,241,221,214,223,208,143,186,158,137,98,64,63,49,37,47,55,65,58,46,83,30,0,0,0,0,0,0,0,1,0
134,74,71,87,88,82,97,99,99,111,74,199,255,253,217,108,191,245,244,255,218,126,128,171,240,213,195,184,190,191,192,182,171,174,139,118,116,74,48,61,68,68,79,91,79,58,79,29,0,0,0,0,0,0,0,1,0
74,46,72,96,92,89,98,103,110,111,122,240,229,244,240,148,232,248,247,255,226,152,156,191,190,182,180,173,170,181,178,168,152,167,140,122,129,94,64,57,73,72,75,94,80,67,83,31,0,0,0,0,0,0,0,1,0
55,82,107,109,97,113,113,112,126,130,215,238,199,232,238,163,226,229,248,249,219,175,161,166,180,178,177,181,177,166,176,174,174,165,130,125,130,100,72,78,65,69,77,88,80,65,66,24,0,0,0,0,0,0,0,1,0
105,109,97,109,124,120,116,101,109,178,252,236,176,115,183,205,198,249,250,207,165,158,169,153,171,172,176,174,174,164,173,171,165,153,128,110,119,108,76,68,76,68,97,97,66,50,63,23,0,0,0,0,0,0,0,1,0
123,93,94,102,106,101,92,96,150,231,242,183,134,131,216,213,201,243,183,149,161,171,169,158,143,173,174,168,166,164,168,173,162,130,131,118,112,114,103,82,67,72,100,93,56,52,72,35,0,0,0,0,0,0,0,1,0
104,110,93,83,95,96,100,108,181,232,189,99,108,156,218,218,197,182,173,151,154,164,174,173,141,144,178,178,168,165,171,173,161,102,125,146,125,138,117,118,90,84,79,65,58,78,78,35,0,0,0,0,0,0,0,1,0
92,102,98,81,97,105,118,99,130,176,126,77,86,131,216,197,166,182,191,160,153,155,172,182,171,140,170,185,177,163,164,170,170,113,106,142,141,143,111,127,133,104,77,73,79,74,54,15,0,0,0,0,0,0,0,1,0
102,99,118,87,88,92,94,111,102,127,108,61,70,112,183,205,191,194,182,180,165,158,162,183,175,159,146,176,178,172,169,170,177,177,150,136,141,121,99,122,141,141,105,83,79,69,70,23,0,0,0,0,0,0,0,1,0
