177,58,57,98,87,71,82,82,75,77,79,76,74,75,78,80,82,76,79,82,97,99,102,105,108,111,109,113,115,116,109,150,241,253,246,219,246,255,166,135,255,255,249,244,243,238,240,241,0,0,0,0,0,0,0,0,1
161,75,93,74,61,75,76,70,71,71,70,67,77,76,72,74,75,67,33,32,81,93,96,99,103,106,109,106,113,109,135,224,236,238,243,213,236,254,157,128,255,254,255,230,205,236,249,248,0,0,0,0,0,0,0,0,1
153,114,79,56,41,52,56,64,64,63,61,70,90,67,67,70,73,69,86,92,96,91,94,98,101,102,102,97,97,96,176,229,229,232,238,213,224,250,151,122,254,248,247,240,238,245,243,245,0,0,0,0,0,0,0,0,1
115,97,62,40,30,38,51,59,55,54,58,92,63,54,55,55,53,55,63,63,59,45,41,40,37,32,28,22,26,129,199,203,231,230,234,220,211,247,141,115,245,239,241,243,244,244,245,248,0,0,0,0,0,0,0,0,1
62,63,39,24,18,28,23,35,18,15,73,46,9,11,10,8,5,35,17,3,2,3,6,7,8,10,12,9,85,151,175,161,188,189,193,189,179,202,113,105,221,217,221,224,227,229,234,237,0,0,0,0,0,0,0,0,1
47,47,31,29,34,38,39,54,35,55,65,6,5,3,3,3,1,33,14,5,7,6,8,9,10,12,7,71,182,180,147,167,157,178,175,171,159,182,101,96,191,184,185,185,189,194,171,147,0,0,0,0,0,0,0,0,1
38,43,45,33,38,38,53,79,94,77,61,60,56,49,41,33,24,37,19,7,5,4,3,2,6,5,52,184,198,197,177,159,168,175,190,187,155,183,102,96,195,191,191,187,188,193,176,90,0,0,0,0,0,0,0,0,1
41,40,50,63,55,41,45,68,102,67,60,66,68,69,68,68,68,44,69,64,63,63,70,66,36,28,186,233,227,228,230,188,193,167,213,219,152,181,114,102,217,211,207,203,200,202,204,155,0,0,0,0,0,0,0,0,1
80,57,42,49,69,67,61,57,58,56,59,63,64,68,69,70,66,44,71,75,87,111,157,199,147,85,178,199,214,221,221,222,133,155,169,226,161,158,102,103,226,221,219,213,206,203,206,218,0,0,0,0,0,0,0,0,1
111,88,47,41,48,75,78,65,68,66,61,62,63,62,65,68,64,37,73,72,68,69,71,76,81,84,94,111,136,158,172,185,149,122,120,161,144,96,39,64,192,196,193,194,195,196,194,196,0,0,0,0,0,0,0,0,1
105,106,70,44,43,41,64,85,67,56,62,64,59,59,64,68,62,27,61,70,70,74,68,67,67,68,69,68,69,74,83,97,116,103,116,112,124,108,32,74,204,183,184,186,188,193,193,198,0,0,0,0,0,0,0,0,1
105,108,98,52,44,42,35,52,82,74,58,64,73,70,65,66,54,16,54,70,73,81,77,73,69,66,67,68,70,69,67,65,63,67,69,69,74,70,27,40,94,96,102,108,115,122,125,130,0,0,0,0,0,0,0,0,1
98,99,102,77,46,43,41,35,41,69,77,62,69,82,80,77,54,25,51,70,73,77,76,77,73,72,76,82,77,70,67,63,65,67,66,59,57,54,26,45,52,48,52,53,54,56,57,56,0,0,0,0,0,0,0,0,1
88,82,81,76,52,42,41,39,34,34,53,82,86,71,59,61,56,44,51,62,65,68,72,78,77,67,67,72,82,90,91,95,63,68,69,68,66,74,37,32,64,70,58,59,63,59,58,55,0,0,0,0,0,0,0,0,1
49,45,41,41,40,42,45,50,54,42,35,53,89,98,75,60,61,56,43,39,47,56,61,63,68,68,62,61,60,62,70,86,73,74,66,66,61,107,52,23,120,147,56,83,141,64,48,106,0,0,0,0,0,0,0,0,1
39,39,37,35,33,37,43,50,59,59,41,33,42,75,84,63,52,55,53,45,37,36,43,53,60,60,59,60,60,61,64,66,56,63,65,64,59,106,44,30,161,162,75,136,172,92,69,168,0,0,0,0,0,0,0,0,1
41,39,34,33,35,36,37,39,40,43,37,35,33,36,59,74,62,42,39,42,41,37,34,33,39,49,57,59,59,58,57,59,56,59,64,62,59,88,35,19,134,150,58,109,162,72,52,144,0,0,0,0,0,0,0,0,1
41,41,39,39,39,38,37,39,37,39,42,36,35,33,33,51,74,82,67,52,43,41,42,36,33,31,36,47,57,56,58,58,57,66,62,58,56,71,28,26,157,169,70,122,160,82,56,150,0,0,0,0,0,0,0,0,1
