72,69,76,87,82,85,112,219,228,171,92,87,184,228,219,164,105,84,80,85,93,113,121,137,83,105,97,167,219,187,127,73,88,110,113,120,126,130,133,128,115,106,110,119,110,97,104,98,0,0,0,0,1,0,0,0,0
73,71,66,87,82,86,103,210,232,197,115,94,187,222,223,159,98,87,80,84,89,118,132,121,92,88,80,130,200,115,77,65,94,112,111,117,127,133,131,125,110,99,104,119,109,94,95,97,0,0,0,0,1,0,0,0,0
74,65,63,80,78,86,97,205,230,181,126,89,174,233,208,145,100,90,84,86,95,134,185,145,88,88,82,81,110,84,56,67,97,111,106,112,127,129,122,114,100,90,97,107,107,85,86,92,0,0,0,0,1,0,0,0,0
64,64,68,75,74,83,101,194,240,139,105,91,171,246,197,132,96,93,93,86,102,175,210,146,91,89,78,65,67,65,57,73,94,110,103,109,126,132,126,112,95,85,94,93,88,80,82,83,0,0,0,0,1,0,0,0,0
76,70,63,71,72,79,93,168,233,146,87,93,119,232,211,137,103,95,96,87,111,217,197,140,83,84,72,62,65,64,63,76,93,104,98,101,123,129,124,112,94,82,86,86,86,81,78,78,0,0,0,0,1,0,0,0,0
78,71,59,68,72,75,95,162,211,155,96,103,98,149,237,174,118,109,104,100,135,208,145,121,78,79,71,67,63,63,65,74,97,104,95,100,128,128,115,110,93,78,80,79,83,77,71,73,0,0,0,0,1,0,0,0,0
69,64,60,68,70,72,113,156,199,152,98,104,110,146,189,216,156,128,128,124,164,223,125,82,80,77,67,69,65,58,61,77,99,100,93,97,119,122,106,102,86,75,72,73,83,77,69,71,0,0,0,0,1,0,0,0,0
66,61,57,65,68,72,121,126,178,131,92,99,142,230,206,175,176,149,151,148,187,221,116,78,75,71,69,71,65,63,72,90,98,100,90,104,131,126,105,96,84,67,64,67,79,78,64,69,0,0,0,0,1,0,0,0,0
59,59,53,61,65,70,89,83,181,152,81,99,168,240,216,147,125,127,133,132,181,232,112,70,63,63,69,68,64,71,75,89,88,97,81,96,126,121,104,91,73,60,60,63,71,70,62,68,0,0,0,0,1,0,0,0,0
57,57,55,60,62,68,79,83,186,156,81,102,130,223,188,116,105,96,100,97,145,220,98,71,90,105,96,92,72,63,72,82,80,87,77,86,111,113,98,81,67,56,54,63,67,69,60,67,0,0,0,0,1,0,0,0,0
52,55,54,58,61,68,80,86,192,165,96,91,118,182,137,105,103,84,87,87,116,205,92,83,74,73,92,149,83,67,79,82,79,76,76,86,116,111,91,79,63,52,47,52,64,71,57,60,0,0,0,0,1,0,0,0,0
48,53,50,54,59,64,72,107,174,163,96,91,126,124,104,100,92,85,84,86,105,189,88,75,55,59,74,137,88,76,83,81,73,68,72,89,117,113,91,75,61,52,45,44,61,70,56,56,0,0,0,0,1,0,0,0,0
45,49,47,51,56,63,75,139,147,134,80,128,111,91,90,86,72,81,82,82,95,180,87,65,48,59,60,122,94,79,84,79,78,69,69,85,113,109,85,71,59,49,44,39,58,66,55,55,0,0,0,0,1,0,0,0,0
45,45,43,49,55,62,72,165,165,97,70,113,130,96,87,66,63,72,78,78,83,192,99,57,48,55,50,120,113,77,82,74,81,75,72,85,102,96,82,68,54,44,37,34,58,65,55,51,0,0,0,0,1,0,0,0,0
42,41,43,48,52,58,64,160,128,84,66,78,174,98,83,60,64,71,75,75,80,189,98,54,46,43,46,98,136,77,83,74,67,71,74,82,93,89,72,67,58,41,32,32,53,63,53,54,0,0,0,0,1,0,0,0,0
37,38,40,46,51,56,65,116,109,79,60,60,148,109,78,59,63,65,69,68,80,167,81,64,44,38,45,94,162,77,81,75,61,63,64,80,94,89,72,66,50,39,30,30,45,54,58,69,0,0,0,0,1,0,0,0,0
32,33,34,43,49,55,68,108,143,70,55,55,104,112,80,60,58,60,59,61,81,165,80,57,33,39,53,85,142,79,78,68,64,62,66,72,89,88,69,55,53,36,29,29,37,53,64,60,0,0,0,0,1,0,0,0,0
30,28,30,39,42,48,65,105,166,67,56,53,75,122,79,55,56,69,75,69,74,139,78,51,41,42,61,75,113,84,72,68,61,77,92,66,72,82,57,47,52,32,26,27,36,55,51,56,0,0,0,0,1,0,0,0,0
26,25,26,29,30,38,58,99,163,66,55,47,54,124,86,63,66,88,116,87,82,126,68,43,40,43,68,82,109,94,70,75,62,76,96,64,60,67,49,40,50,33,28,34,53,66,42,55,0,0,0,0,1,0,0,0,0
29,28,29,31,32,40,64,94,168,70,58,47,50,111,101,99,84,78,111,88,98,128,62,45,48,67,91,95,104,126,82,89,92,104,90,71,82,78,68,72,48,29,31,37,47,79,58,49,0,0,0,0,1,0,0,0,0
40,39,42,46,47,50,74,89,148,78,65,52,54,102,117,103,91,78,91,92,119,138,78,62,60,66,98,107,111,145,99,128,130,127,104,104,117,109,109,93,48,38,32,33,44,66,96,64,0,0,0,0,1,0,0,0,0
45,45,49,52,54,58,73,84,153,88,66,60,63,104,133,98,98,95,104,91,123,130,93,86,74,94,109,112,133,119,104,117,120,119,117,111,109,119,115,83,65,56,43,40,52,63,92,101,0,0,0,0,1,0,0,0,0
51,56,53,63,68,67,66,90,150,83,69,61,77,107,148,113,99,117,127,111,143,115,98,98,90,111,116,118,131,117,97,120,110,117,108,114,119,123,111,95,87,72,76,73,88,88,117,99,0,0,0,0,1,0,0,0,0
55,64,60,79,73,82,77,100,127,80,90,101,142,144,128,119,99,138,134,134,143,107,107,106,110,118,131,106,125,130,106,140,110,108,113,104,132,128,109,105,100,101,98,104,114,126,131,90,0,0,0,0,1,0,0,0,0
113,121,119,136,127,118,123,125,112,107,110,116,135,134,135,132,111,121,125,144,133,111,125,115,110,113,119,104,109,103,99,99,84,86,96,117,106,94,106,120,108,110,118,121,118,118,117,116,0,0,0,0,1,0,0,0,0
134,125,112,111,103,96,88,100,94,98,91,85,96,100,107,110,106,111,103,110,105,106,95,107,116,90,88,91,97,76,83,95,75,62,78,75,70,76,87,88,79,78,79,76,79,74,75,80,0,0,0,0,1,0,0,0,0
