237,228,213,209,216,218,202,140,191,254,244,254,254,252,253,238,232,233,234,235,236,239,237,213,181,149,117,101,118,144,197,229,180,66,37,50,55,60,70,79,64,57,54,46,43,47,52,81,0,0,0,1,0,0,0,0,0
237,231,215,210,218,218,203,142,188,253,243,253,254,252,253,216,226,236,242,234,196,138,86,45,25,20,19,21,26,30,77,189,125,48,36,37,55,63,63,61,51,47,54,65,77,87,93,84,0,0,0,1,0,0,0,0,0
238,235,218,212,217,218,206,145,185,253,244,253,254,252,254,182,196,223,153,78,33,19,22,25,27,32,33,30,29,35,39,101,169,73,43,43,84,106,82,130,125,91,97,96,92,88,84,76,0,0,0,1,0,0,0,0,0
238,237,223,214,219,218,207,148,183,252,244,254,255,254,255,172,108,67,26,29,33,36,35,28,29,32,34,32,35,44,45,41,146,121,42,80,208,245,222,229,132,87,85,83,85,89,92,93,0,0,0,1,0,0,0,0,0
237,238,224,215,222,220,208,152,184,255,249,254,255,245,171,65,42,45,54,68,64,58,55,36,33,33,31,31,32,39,47,42,110,174,63,170,255,250,248,206,112,100,99,96,91,81,69,59,0,0,0,1,0,0,0,0,0
238,240,228,216,222,224,208,159,171,188,138,108,114,87,45,63,68,64,74,74,76,74,69,56,44,38,31,29,31,42,51,50,86,181,92,180,239,234,234,231,170,100,80,62,51,48,51,60,0,0,0,1,0,0,0,0,0
236,239,229,220,226,232,214,121,54,33,29,37,38,43,56,82,70,57,60,70,75,66,60,69,67,52,38,28,34,55,82,70,62,157,106,188,239,240,241,216,131,51,49,54,61,65,66,67,0,0,0,1,0,0,0,0,0
174,175,171,173,188,216,162,48,42,44,50,45,42,29,31,46,34,30,47,63,59,52,47,57,70,62,46,35,35,62,86,72,52,162,144,209,244,201,136,80,59,63,66,67,66,65,64,65,0,0,0,1,0,0,0,0,0
237,228,220,206,175,126,59,43,36,27,38,31,22,16,15,17,14,37,69,51,51,39,39,50,67,71,55,51,50,61,77,69,60,190,153,150,144,95,60,66,68,66,65,64,61,63,64,64,0,0,0,1,0,0,0,0,0
248,248,226,182,143,86,43,50,22,14,21,30,21,15,12,15,40,99,90,64,56,40,43,58,68,67,52,47,64,66,69,56,126,225,117,70,64,66,66,65,64,63,60,58,58,71,71,70,0,0,0,1,0,0,0,0,0
196,160,116,105,109,59,34,46,30,14,13,20,21,17,12,18,49,110,89,70,58,34,46,66,69,69,60,48,61,72,63,89,225,220,105,69,66,63,63,63,62,61,61,66,72,72,76,72,0,0,0,1,0,0,0,0,0
154,145,135,123,115,66,21,81,90,39,14,13,17,16,13,15,22,98,101,72,53,30,45,68,68,75,68,51,58,79,104,196,255,191,84,62,62,63,70,74,72,72,72,75,73,76,72,69,0,0,0,1,0,0,0,0,0
124,132,134,134,128,46,7,26,57,38,12,10,12,12,14,15,25,125,135,69,47,47,63,71,63,70,62,56,63,162,230,252,247,159,74,69,67,67,71,72,71,69,74,74,71,71,67,64,0,0,0,1,0,0,0,0,0
66,69,74,82,88,24,7,6,12,20,22,15,11,10,18,23,29,163,152,66,43,49,63,58,57,64,55,49,116,243,255,248,202,133,83,76,73,71,66,67,70,74,74,70,64,70,67,67,0,0,0,1,0,0,0,0,0
85,81,74,70,72,30,6,9,11,29,47,29,13,25,12,29,52,196,137,60,42,45,59,44,50,59,50,86,220,255,254,213,113,95,80,75,74,73,69,68,70,69,68,76,70,68,71,67,0,0,0,1,0,0,0,0,0
95,94,94,92,91,84,30,6,10,18,37,25,71,139,35,29,121,202,104,59,49,51,50,39,50,53,78,196,255,254,248,172,88,74,73,73,71,69,70,72,69,66,66,69,71,66,68,63,0,0,0,1,0,0,0,0,0
94,93,93,92,126,181,138,30,9,10,11,14,145,245,128,179,237,177,86,50,55,58,42,41,51,86,201,251,252,253,221,111,78,67,65,66,70,70,67,73,72,65,66,66,72,69,69,67,0,0,0,1,0,0,0,0,0
90,90,91,96,128,120,109,100,23,8,20,24,109,223,210,252,240,136,72,43,60,55,47,94,135,200,239,224,245,249,215,102,68,65,64,65,67,66,63,62,72,66,61,67,70,66,70,81,0,0,0,1,0,0,0,0,0
78,80,80,81,79,76,83,78,16,36,95,107,102,159,231,251,209,101,54,55,145,122,125,190,196,192,160,146,223,251,219,92,64,66,64,65,67,70,67,65,68,75,67,72,68,69,71,72,0,0,0,1,0,0,0,0,0
76,76,74,73,70,68,68,83,45,42,90,100,88,97,219,242,153,81,42,54,217,199,137,110,98,62,80,111,147,234,207,65,60,63,64,63,65,65,63,61,65,65,67,68,66,70,66,65,0,0,0,1,0,0,0,0,0
78,76,75,75,74,76,77,74,81,93,82,81,94,134,220,220,135,75,47,60,192,181,81,64,49,120,171,107,65,140,189,60,60,61,61,62,66,64,60,60,63,64,65,68,73,70,66,67,0,0,0,1,0,0,0,0,0
67,70,70,72,72,72,71,70,87,106,100,90,95,113,181,235,153,91,69,61,160,149,80,64,121,255,214,76,39,125,167,61,73,68,62,62,63,66,65,64,60,65,67,68,65,64,65,65,0,0,0,1,0,0,0,0,0
47,48,49,53,57,60,62,64,62,65,98,103,95,95,138,200,140,101,63,81,174,97,72,70,91,171,110,83,164,209,121,62,64,70,71,68,66,68,69,62,54,56,61,57,60,59,57,56,0,0,0,1,0,0,0,0,0
40,44,43,42,42,43,40,37,27,19,52,115,108,81,90,158,154,152,171,220,152,68,70,69,74,64,19,161,255,235,83,63,64,81,104,95,64,65,64,54,53,56,56,54,56,54,53,49,0,0,0,1,0,0,0,0,0
37,37,39,41,39,32,24,19,19,18,31,89,55,25,40,166,242,250,255,222,104,76,69,68,73,53,89,228,251,204,67,67,71,80,95,94,73,62,59,52,54,52,53,53,50,48,48,49,0,0,0,1,0,0,0,0,0
39,35,29,27,21,20,21,19,19,20,24,69,20,7,19,145,248,255,255,176,75,77,68,65,69,61,122,240,250,157,66,72,75,77,75,71,81,62,54,53,49,49,48,44,46,46,47,50,0,0,0,1,0,0,0,0,0
28,22,20,19,20,21,20,20,20,20,17,66,54,4,23,138,238,255,247,123,69,72,71,68,67,66,72,117,122,81,79,77,76,72,75,75,70,62,50,49,45,46,45,44,43,41,46,41,0,0,0,1,0,0,0,0,0
20,20,21,23,22,21,21,21,20,19,16,39,105,61,55,135,228,255,203,77,70,68,70,70,69,68,69,61,65,76,75,73,73,68,69,61,61,68,51,45,45,46,44,43,39,42,40,30,0,0,0,1,0,0,0,0,0
22,23,22,22,22,22,22,22,22,22,20,22,101,130,113,130,198,251,133,66,69,66,68,73,74,74,79,70,72,73,69,82,74,60,59,54,51,56,49,47,49,46,42,40,36,35,26,19,0,0,0,1,0,0,0,0,0
22,21,21,20,21,22,22,22,23,22,22,16,82,131,121,127,143,181,83,66,68,70,72,72,78,78,70,68,70,70,66,93,84,58,53,50,46,50,39,50,47,40,35,32,29,21,18,14,0,0,0,1,0,0,0,0,0
21,21,21,20,21,22,22,22,21,21,20,36,114,137,126,128,121,96,66,69,67,71,71,80,77,67,65,65,65,64,63,100,84,53,49,46,47,50,30,36,39,37,27,22,21,19,15,15,0,0,0,1,0,0,0,0,0
23,21,21,20,19,20,21,21,22,20,43,128,142,137,134,129,121,63,48,72,74,75,73,70,67,65,64,60,61,56,56,60,56,48,47,48,49,45,27,32,30,28,21,15,16,16,16,19,0,0,0,1,0,0,0,0,0
20,20,22,23,21,19,18,19,23,19,73,136,131,133,133,127,127,59,32,71,70,68,66,66,62,58,60,54,54,51,50,53,48,43,47,45,42,40,29,24,23,20,18,13,17,19,19,19,0,0,0,1,0,0,0,0,0
21,20,19,19,18,16,19,21,19,17,33,76,101,104,126,128,121,48,21,61,63,60,60,61,58,54,51,49,47,48,48,45,41,41,45,34,35,34,29,24,16,14,13,15,19,20,18,16,0,0,0,1,0,0,0,0,0
21,20,17,16,16,17,19,19,15,16,14,14,21,25,65,91,58,18,21,55,62,57,57,57,55,50,47,46,43,42,42,42,39,36,36,26,27,21,17,15,14,16,13,17,20,17,12,12,0,0,0,1,0,0,0,0,0
19,17,18,15,14,13,14,14,13,12,14,16,17,15,15,16,12,16,19,48,58,53,53,52,51,47,47,42,41,40,41,37,34,30,27,22,20,16,14,17,19,19,14,17,16,12,14,15,0,0,0,1,0,0,0,0,0
