153,152,151,151,151,150,149,149,150,149,150,150,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,151,152,153,153,153,153,154,154,153,156,157,158,159,160,161,162,162,161,164,164,165,1,0,0,0,0,0,0,0,0
151,151,150,150,150,150,148,150,149,149,149,148,147,148,148,148,148,148,148,147,147,147,148,149,150,151,151,151,151,152,151,152,152,153,153,153,154,155,157,159,160,162,161,161,178,163,162,171,1,0,0,0,0,0,0,0,0
150,150,150,149,149,149,149,149,149,148,148,147,147,147,147,147,147,148,147,146,146,146,148,149,149,149,150,151,151,149,149,151,152,153,154,155,154,156,158,160,161,160,158,207,217,103,201,190,1,0,0,0,0,0,0,0,0
150,149,149,149,148,148,148,148,148,147,146,147,147,147,146,146,147,147,146,145,146,146,148,149,148,148,148,148,148,148,149,150,151,152,154,154,154,155,157,159,160,159,206,232,101,140,235,166,1,0,0,0,0,0,0,0,0
149,148,149,148,148,148,148,147,147,145,145,146,146,146,145,145,146,146,145,144,145,146,147,148,147,148,148,147,148,149,149,149,151,151,151,152,154,154,155,157,158,204,245,136,99,233,198,159,1,0,0,0,0,0,0,0,0
149,148,148,148,147,147,147,146,145,145,145,145,145,145,144,144,145,144,144,144,145,145,146,146,147,147,147,147,148,149,150,150,150,150,151,153,154,155,154,154,204,211,197,184,188,217,167,160,1,0,0,0,0,0,0,0,0
149,148,146,147,147,146,146,146,146,145,145,145,145,145,144,145,145,144,143,144,145,145,146,146,147,147,146,147,147,148,149,149,149,151,151,152,153,153,154,207,239,210,201,185,208,196,157,161,1,0,0,0,0,0,0,0,0
148,148,147,146,147,147,146,146,145,145,145,144,144,144,145,145,145,146,144,144,145,145,147,147,147,147,147,148,148,148,149,149,149,150,151,152,151,154,207,254,192,149,157,216,229,171,158,160,1,0,0,0,0,0,0,0,0
149,148,148,147,146,145,144,142,143,143,142,143,143,142,143,143,142,142,142,143,142,143,145,146,146,145,145,146,148,148,149,149,148,149,148,148,161,215,255,191,81,57,149,255,213,156,159,159,1,0,0,0,0,0,0,0,0
149,149,147,146,151,160,169,180,192,184,184,183,182,179,178,177,176,171,167,167,175,164,164,163,162,161,161,160,158,156,156,155,154,154,169,201,238,255,210,87,58,97,239,254,178,153,158,160,1,0,0,0,0,0,0,0,0
148,145,159,203,231,241,246,251,253,253,254,247,186,201,214,207,209,228,249,247,247,245,247,250,244,238,241,241,240,238,236,235,233,232,244,253,255,207,98,94,110,184,220,166,135,171,158,158,1,0,0,0,0,0,0,0,0
155,186,194,220,251,248,247,235,234,237,238,233,201,202,209,203,201,227,244,246,255,251,229,190,122,133,232,252,251,250,248,244,248,253,251,250,206,89,74,140,99,62,51,63,148,192,164,158,1,0,0,0,0,0,0,0,0
192,250,248,221,216,212,210,198,191,184,179,175,176,172,172,177,187,202,183,159,145,112,81,49,43,66,144,169,164,161,160,157,157,154,152,152,100,69,62,70,65,77,110,136,150,154,160,161,1,0,0,0,0,0,0,0,0
153,174,199,214,222,225,226,231,231,230,229,227,230,231,227,223,209,178,77,38,33,26,33,46,136,163,161,157,152,143,133,124,112,78,60,69,65,64,84,110,144,155,158,158,157,157,159,160,1,0,0,0,0,0,0,0,0
146,144,143,147,153,157,163,164,171,172,173,176,241,241,239,242,186,169,86,64,61,44,59,71,137,175,185,191,187,176,164,151,138,128,123,119,127,136,150,154,152,152,153,154,156,156,157,159,1,0,0,0,0,0,0,0,0
147,146,146,145,143,144,145,127,140,139,138,137,202,209,199,195,113,88,54,86,111,69,83,125,125,130,133,134,132,131,133,136,140,144,148,151,150,149,149,148,150,151,152,153,155,155,157,159,1,0,0,0,0,0,0,0,0
146,146,146,146,145,147,112,116,147,143,144,142,143,152,142,130,121,119,125,136,124,66,30,102,147,147,145,145,146,146,145,146,147,147,147,147,147,148,148,149,150,151,152,153,154,155,157,159,1,0,0,0,0,0,0,0,0
145,144,145,145,144,145,119,120,146,144,143,143,143,141,142,143,143,143,143,144,73,16,32,65,144,146,146,146,146,145,145,145,145,146,146,146,147,147,148,149,149,150,152,153,154,155,156,157,1,0,0,0,0,0,0,0,0
144,144,144,144,143,142,144,144,141,142,143,142,142,140,141,141,141,140,139,140,136,129,138,144,143,143,144,143,144,145,145,145,144,145,146,146,147,147,148,149,151,151,151,153,155,155,155,157,1,0,0,0,0,0,0,0,0
145,144,144,144,143,142,141,141,141,141,142,141,141,141,141,141,141,140,139,140,141,143,143,142,142,143,143,143,144,144,143,143,144,145,145,145,148,148,148,150,150,151,152,153,154,154,155,157,1,0,0,0,0,0,0,0,0
143,143,142,142,142,141,139,139,140,140,140,140,139,139,140,139,139,139,139,139,140,140,141,141,143,142,142,142,143,143,143,143,143,143,144,146,146,147,148,149,150,150,152,153,153,154,155,156,1,0,0,0,0,0,0,0,0
143,142,141,141,142,141,140,139,139,140,140,140,139,138,138,139,139,138,139,138,139,139,140,140,140,140,140,141,143,143,142,143,143,144,145,145,146,147,148,149,150,150,151,153,153,154,155,155,1,0,0,0,0,0,0,0,0
142,141,141,141,140,140,140,140,140,139,139,139,139,138,138,138,139,139,138,138,138,139,139,140,140,139,139,140,140,141,142,143,143,144,143,144,142,142,142,145,146,147,148,150,150,151,153,151,1,0,0,0,0,0,0,0,0
140,141,138,136,138,137,135,167,189,134,136,137,136,135,137,137,137,139,138,136,136,136,137,137,133,131,130,132,134,136,137,137,138,137,136,137,137,137,138,140,141,141,141,143,145,148,149,149,1,0,0,0,0,0,0,0,0
135,133,131,133,134,132,132,183,195,125,132,131,131,131,131,131,129,132,136,132,129,128,129,127,128,128,128,131,130,133,133,133,134,134,133,137,141,140,139,139,140,140,142,146,145,145,147,140,1,0,0,0,0,0,0,0,0
102,127,134,133,134,133,121,134,148,98,133,131,130,130,128,127,129,130,113,111,127,128,129,131,131,127,131,126,117,137,125,121,134,134,133,143,157,133,131,138,140,149,132,93,123,132,140,95,1,0,0,0,0,0,0,0,0
54,123,133,130,133,134,81,65,131,101,134,130,128,127,128,126,125,108,46,53,119,126,126,127,117,83,91,95,113,113,134,135,93,123,137,147,160,109,92,123,129,117,91,61,70,95,106,90,1,0,0,0,0,0,0,0,0
51,121,159,156,124,119,87,76,100,80,103,98,103,99,101,111,110,102,97,104,127,126,124,133,128,86,58,63,117,107,112,107,63,90,111,102,114,123,83,70,75,54,60,49,38,54,67,81,1,0,0,0,0,0,0,0,0
64,47,145,155,88,52,60,45,37,43,36,51,84,81,65,108,173,197,224,227,197,148,162,162,153,52,57,128,157,167,163,161,121,96,97,64,70,86,72,62,66,46,35,39,41,46,55,58,1,0,0,0,0,0,0,0,0
102,99,102,81,40,39,41,37,34,34,32,43,55,51,35,58,143,164,140,131,108,101,160,95,95,46,36,54,58,108,170,147,59,28,29,25,51,106,119,67,33,29,24,43,55,57,46,37,1,0,0,0,0,0,0,0,0
183,192,129,46,34,33,29,26,31,32,22,30,46,46,33,50,82,54,23,16,17,25,74,61,21,14,16,10,7,33,79,39,12,9,5,6,140,248,234,151,75,31,18,19,29,68,53,14,1,0,0,0,0,0,0,0,0
114,113,39,16,29,25,26,38,67,44,22,16,26,30,22,62,83,45,16,40,51,64,84,98,30,2,14,5,62,85,30,29,17,0,18,76,142,165,145,144,124,122,88,21,32,71,57,67,1,0,0,0,0,0,0,0,0
29,27,26,16,15,8,10,33,41,43,108,84,60,84,122,134,89,79,81,90,75,83,91,113,98,98,99,104,113,118,118,135,125,121,133,146,124,109,105,101,115,140,144,118,121,124,115,138,1,0,0,0,0,0,0,0,0
61,92,147,132,108,106,105,115,125,135,158,154,152,163,168,162,156,162,170,167,170,171,178,182,189,193,197,199,200,197,193,180,167,157,144,154,154,159,166,169,167,164,162,161,158,158,160,156,1,0,0,0,0,0,0,0,0
168,169,168,169,169,168,169,169,169,169,170,170,169,169,168,169,170,169,171,174,173,169,165,170,173,174,170,169,169,170,170,169,169,170,170,170,169,169,170,169,168,169,169,169,169,169,169,168,0,1,0,0,0,0,0,0,0
168,168,168,169,168,168,169,169,169,169,166,165,170,174,172,169,169,170,156,119,73,52,43,52,79,114,167,173,169,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,0,1,0,0,0,0,0,0,0
168,168,169,169,168,168,169,170,170,161,91,75,93,120,149,171,185,143,76,58,61,74,80,72,77,74,78,137,172,170,170,169,169,169,169,169,169,169,169,170,169,169,169,169,169,169,169,168,0,1,0,0,0,0,0,0,0
168,169,168,169,169,169,169,169,169,169,157,125,99,76,57,69,109,80,82,85,72,45,62,111,127,131,109,104,146,170,169,169,169,169,170,170,169,169,169,169,169,169,169,169,169,169,169,169,0,1,0,0,0,0,0,0,0
169,169,168,168,169,169,169,169,170,170,171,174,171,154,128,90,61,45,35,36,27,14,22,38,44,54,90,118,128,169,170,169,169,169,170,169,169,170,170,169,169,169,169,169,169,169,169,169,0,1,0,0,0,0,0,0,0
168,169,169,169,169,169,170,170,169,169,170,170,170,171,178,162,124,113,90,62,34,37,52,59,59,53,49,56,76,136,174,169,170,169,169,169,169,170,170,170,169,169,169,169,170,169,169,170,0,1,0,0,0,0,0,0,0
168,169,169,170,169,169,170,170,169,170,170,169,170,170,170,224,214,152,131,110,66,37,60,84,68,69,79,88,70,48,132,173,169,170,170,169,170,170,169,169,169,170,170,169,169,169,169,170,0,1,0,0,0,0,0,0,0
169,169,170,169,170,169,170,169,169,170,169,169,170,169,176,236,241,175,140,113,82,72,35,35,75,81,75,69,78,54,71,168,170,170,170,169,170,170,169,169,169,169,169,169,169,169,169,169,0,1,0,0,0,0,0,0,0
170,169,170,170,170,170,170,169,170,170,170,170,170,170,170,222,243,183,115,37,19,39,40,25,36,33,35,37,75,75,52,115,173,170,169,169,169,170,169,170,170,170,169,169,170,170,169,169,0,1,0,0,0,0,0,0,0
170,170,170,169,170,170,169,169,170,170,170,170,170,170,168,203,248,176,55,24,22,14,15,19,22,16,26,24,66,79,61,83,168,171,169,169,169,169,169,169,170,170,169,170,169,170,170,170,0,1,0,0,0,0,0,0,0
169,170,170,170,170,170,170,170,170,170,169,170,170,169,169,176,244,185,57,64,48,35,24,24,38,46,28,34,47,47,46,66,136,173,169,170,169,170,170,169,169,169,169,170,170,170,169,170,0,1,0,0,0,0,0,0,0
169,170,170,170,170,170,170,170,170,169,170,170,170,169,170,169,199,108,48,59,30,36,22,55,31,54,76,55,33,62,60,68,86,163,171,169,169,170,170,169,169,169,169,170,170,170,169,170,0,1,0,0,0,0,0,0,0
170,170,170,170,170,170,170,170,170,170,170,171,170,170,170,170,130,81,80,36,67,42,29,58,69,75,73,94,65,59,69,70,81,121,173,169,169,169,169,169,170,169,169,170,170,169,169,169,0,1,0,0,0,0,0,0,0
170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,193,207,165,95,40,58,68,49,52,104,90,66,95,75,57,85,80,95,99,157,171,170,170,170,169,170,170,169,170,170,170,169,169,0,1,0,0,0,0,0,0,0
169,170,170,170,170,170,170,170,170,170,170,170,170,169,175,233,236,160,130,57,71,74,85,71,102,72,93,101,79,78,105,116,122,114,116,167,171,170,170,170,169,169,169,169,169,170,170,169,0,1,0,0,0,0,0,0,0
169,170,170,170,170,170,170,170,170,170,171,170,171,170,201,244,240,196,111,90,84,66,82,84,89,78,103,75,93,114,88,108,100,128,126,136,170,170,170,170,170,170,170,170,169,169,169,169,0,1,0,0,0,0,0,0,0
170,170,170,170,170,170,170,170,169,170,170,170,168,191,239,233,222,154,97,95,100,82,91,90,101,89,109,96,86,110,99,124,101,117,115,107,150,171,170,170,170,169,169,170,170,169,169,170,0,1,0,0,0,0,0,0,0
170,170,170,170,170,171,170,171,170,170,170,170,169,194,234,242,200,134,99,105,113,94,102,83,101,88,116,90,108,117,93,119,124,126,111,124,137,165,169,169,170,170,169,169,169,169,169,169,0,1,0,0,0,0,0,0,0
171,171,171,171,170,170,170,170,170,170,170,170,168,204,246,244,178,115,117,112,96,96,104,100,104,93,115,96,114,102,120,108,104,127,116,113,121,165,169,169,170,169,169,169,170,170,169,170,0,1,0,0,0,0,0,0,0
151,161,166,171,172,173,172,170,170,170,170,169,176,230,251,240,154,139,129,104,108,115,111,102,92,100,111,105,118,105,108,124,107,116,120,119,121,154,170,170,170,169,169,169,169,170,170,170,0,1,0,0,0,0,0,0,0
73,86,100,114,130,146,154,164,169,171,172,172,178,234,255,207,167,144,107,112,105,111,114,105,99,84,99,99,110,121,98,124,115,109,123,115,119,150,171,169,169,169,169,169,170,170,170,169,0,1,0,0,0,0,0,0,0
46,48,47,47,53,62,74,95,111,122,136,148,163,230,251,193,163,139,109,123,108,113,96,100,99,95,95,111,107,94,102,100,114,118,118,116,103,141,171,169,170,170,169,169,169,169,169,169,0,1,0,0,0,0,0,0,0
48,50,47,42,40,40,43,49,58,65,66,71,99,215,246,216,161,145,107,107,111,102,83,117,97,85,107,107,86,93,99,96,114,123,115,117,112,134,171,169,169,169,169,170,170,169,169,170,0,1,0,0,0,0,0,0,0
61,56,57,52,49,51,51,47,53,62,59,51,66,222,244,211,140,144,103,87,107,105,91,104,84,98,111,100,97,98,103,105,105,104,114,115,118,137,169,170,170,169,170,170,170,169,169,170,0,1,0,0,0,0,0,0,0
79,78,78,74,65,59,54,48,49,54,58,61,74,226,252,211,155,142,114,100,103,97,100,91,105,91,105,86,103,91,90,98,105,103,106,105,112,130,170,169,169,169,170,169,169,169,169,170,0,1,0,0,0,0,0,0,0
59,63,61,59,56,57,57,54,54,58,62,66,82,227,248,223,169,154,104,101,97,94,94,95,96,91,99,100,93,97,98,83,106,100,98,102,113,132,170,171,171,169,169,170,169,169,169,169,0,1,0,0,0,0,0,0,0
81,74,65,59,55,52,47,45,42,42,49,55,69,212,250,206,201,177,117,97,98,89,88,95,96,95,106,95,93,94,85,85,86,91,108,110,107,122,140,153,163,170,172,171,170,169,169,169,0,1,0,0,0,0,0,0,0
162,158,153,148,141,129,121,119,109,98,94,88,73,191,252,201,175,168,117,97,96,92,86,91,87,91,99,93,94,92,78,86,88,90,96,101,108,115,83,88,102,125,143,159,168,171,170,170,0,1,0,0,0,0,0,0,0
171,171,171,172,172,172,171,171,169,167,164,158,146,207,247,226,140,116,104,93,95,94,90,96,89,90,99,85,87,82,75,79,86,89,85,100,109,102,60,54,56,64,75,93,113,140,160,169,0,1,0,0,0,0,0,0,0
170,170,170,170,170,171,170,170,170,170,171,171,168,211,246,225,154,119,107,93,80,85,87,84,91,79,84,92,79,84,77,83,87,83,99,98,106,102,61,60,67,78,63,53,53,68,91,112,0,1,0,0,0,0,0,0,0
170,171,170,170,170,170,170,170,170,170,170,170,168,219,240,218,178,134,108,90,88,82,85,80,82,81,79,85,78,80,76,86,84,88,94,86,106,95,62,57,64,64,56,48,47,47,50,73,0,1,0,0,0,0,0,0,0
171,170,171,171,170,170,171,171,170,170,170,170,168,214,241,219,193,141,111,95,94,85,76,77,76,82,75,71,75,70,76,83,84,89,89,87,112,67,49,46,54,58,62,64,63,64,66,76,0,1,0,0,0,0,0,0,0
170,171,171,171,170,171,171,171,170,170,171,171,168,198,240,223,214,165,116,100,92,88,75,77,77,79,71,80,66,68,69,80,80,87,85,88,106,86,68,45,44,57,66,63,61,63,67,73,0,1,0,0,0,0,0,0,0
170,171,171,170,170,170,171,170,170,170,171,171,168,180,239,225,210,199,139,121,99,78,78,71,73,81,78,65,67,64,63,75,78,74,74,93,126,163,149,87,45,46,50,53,58,62,64,64,0,1,0,0,0,0,0,0,0
170,170,170,170,171,170,170,170,170,170,170,170,170,172,231,224,175,195,167,135,103,80,73,71,68,74,71,70,67,56,58,74,74,82,85,96,146,173,170,155,133,113,90,75,62,56,59,60,0,1,0,0,0,0,0,0,0
170,170,170,171,171,170,170,170,170,170,170,170,170,169,200,238,182,158,190,126,102,93,75,70,66,69,63,65,61,55,52,67,77,86,85,109,164,170,170,170,171,168,164,158,141,113,83,57,0,1,0,0,0,0,0,0,0
171,170,170,170,170,170,170,170,170,170,170,170,170,169,175,231,205,138,162,141,83,88,80,70,69,65,63,61,61,50,54,69,76,73,64,121,175,169,170,169,170,170,170,171,171,157,159,128,0,1,0,0,0,0,0,0,0
171,170,170,170,170,170,170,170,170,170,170,170,170,170,167,206,220,152,119,115,129,107,132,125,75,69,64,61,58,58,58,69,69,57,39,70,139,173,170,169,169,169,170,165,124,106,133,170,0,1,0,0,0,0,0,0,0
170,170,170,170,170,170,170,171,170,169,173,174,172,172,171,184,184,159,65,85,103,99,189,100,80,71,72,77,59,56,70,70,72,65,37,37,73,141,174,170,169,169,174,127,81,93,85,113,0,1,0,0,0,0,0,0,0
170,170,170,170,171,171,170,170,171,182,152,142,163,162,161,163,110,94,34,71,118,74,137,110,69,75,59,127,101,62,66,49,68,67,40,36,52,70,159,172,169,170,166,88,72,76,79,70,0,1,0,0,0,0,0,0,0
170,170,170,170,171,170,170,169,183,194,103,71,91,75,70,77,33,62,28,39,109,120,71,55,56,99,70,123,105,72,61,62,81,65,47,36,44,36,89,171,171,174,140,63,66,69,71,68,0,1,0,0,0,0,0,0,0
170,170,170,171,171,170,170,171,178,156,95,85,96,109,49,41,37,42,28,48,63,73,45,26,63,91,64,64,72,72,29,58,92,48,55,40,43,30,36,131,162,165,93,63,68,64,58,39,0,1,0,0,0,0,0,0,0
171,170,170,170,169,170,170,171,176,124,134,141,100,83,73,53,34,37,35,49,54,51,35,26,71,39,66,83,40,95,71,60,76,55,63,43,48,21,25,55,71,85,64,52,61,58,31,67,0,1,0,0,0,0,0,0,0
171,170,170,170,170,170,171,175,169,117,151,119,93,124,63,47,37,23,33,38,46,63,53,29,38,23,61,117,34,62,50,42,22,34,58,48,38,26,17,47,51,57,70,57,50,34,29,147,0,1,0,0,0,0,0,0,0
170,170,170,170,171,169,168,168,122,74,162,77,119,57,54,41,56,37,34,30,39,82,66,26,86,71,176,110,27,50,35,30,34,45,28,29,17,36,32,37,42,50,59,64,41,22,102,172,0,1,0,0,0,0,0,0,0
170,170,170,171,167,180,102,102,38,49,196,168,68,38,45,37,44,47,41,54,46,108,65,50,96,128,189,62,26,64,40,26,28,95,51,27,25,35,39,32,36,43,50,52,25,90,94,121,0,1,0,0,0,0,0,0,0
170,170,170,175,89,111,69,50,54,35,66,151,54,38,28,40,39,41,38,64,39,61,46,33,114,202,91,25,11,8,16,28,23,35,62,41,20,22,28,31,41,46,49,45,41,101,66,63,0,1,0,0,0,0,0,0,0
170,170,173,164,50,36,30,26,29,30,28,47,45,29,14,23,32,39,45,37,46,26,36,36,158,101,39,15,17,18,15,22,23,38,31,26,24,22,24,21,22,32,45,35,30,31,60,52,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
133,132,134,133,131,131,131,130,130,130,133,143,143,140,142,143,141,145,147,140,139,137,137,138,139,140,140,135,136,138,136,135,134,135,139,135,128,127,131,130,129,132,135,139,143,141,139,145,0,0,1,0,0,0,0,0,0
200,200,199,198,199,205,203,204,207,217,222,218,216,217,220,220,217,217,218,217,217,217,217,218,220,219,217,211,210,218,217,212,207,203,204,206,204,207,210,211,213,215,215,211,208,203,205,207,0,0,1,0,0,0,0,0,0
190,189,189,194,201,201,205,207,206,210,213,206,207,207,207,207,207,210,212,211,210,214,215,214,212,212,209,201,203,207,215,219,214,210,210,211,211,209,207,205,201,195,195,196,198,195,195,196,0,0,1,0,0,0,0,0,0
190,193,198,202,199,201,203,204,203,204,206,207,209,211,213,214,216,220,222,212,209,212,215,217,218,219,217,217,217,219,217,218,217,216,213,206,205,200,203,207,204,203,203,196,200,205,202,199,0,0,1,0,0,0,0,0,0
198,200,202,203,204,205,205,204,204,209,212,216,218,220,220,216,215,225,234,217,212,212,218,221,224,225,222,219,215,209,210,213,213,215,215,212,212,209,208,207,204,207,208,204,197,207,206,204,0,0,1,0,0,0,0,0,0
201,202,201,206,207,211,215,213,215,217,221,224,227,222,220,217,214,214,209,189,176,168,166,164,173,201,218,214,214,214,212,212,210,210,212,214,217,215,209,205,200,201,203,202,193,205,208,206,0,0,1,0,0,0,0,0,0
207,209,210,213,216,224,222,214,209,217,224,229,230,224,208,191,173,160,152,144,136,126,127,145,153,151,169,199,216,221,217,212,211,209,210,210,214,219,216,214,206,202,199,195,195,203,204,202,0,0,1,0,0,0,0,0,0
207,207,208,209,220,226,224,223,222,227,225,210,185,164,153,146,141,133,122,115,116,132,173,205,204,191,167,156,159,155,211,208,207,205,210,211,209,210,215,213,209,205,200,194,203,206,204,204,0,0,1,0,0,0,0,0,0
195,212,221,225,220,219,217,212,211,194,164,148,143,136,128,117,109,112,125,131,136,143,162,169,173,178,180,167,152,133,176,212,211,208,205,208,212,210,205,200,201,200,198,202,202,205,202,199,0,0,1,0,0,0,0,0,0
213,217,224,229,215,185,147,135,133,110,98,96,102,106,101,116,130,141,144,143,141,140,139,140,143,142,145,149,149,159,145,150,180,192,201,206,203,204,203,198,191,191,201,201,198,199,199,199,0,0,1,0,0,0,0,0,0
209,218,217,185,139,111,98,85,93,98,101,100,86,78,119,163,146,138,139,138,138,138,137,139,143,151,156,150,125,105,123,140,141,143,147,154,164,176,188,189,196,202,196,196,198,198,199,197,0,0,1,0,0,0,0,0,0
212,220,155,130,115,87,97,77,99,95,94,93,94,75,90,132,135,136,137,136,135,135,135,140,151,148,116,83,89,123,140,137,137,137,138,140,140,138,139,145,168,207,196,185,190,196,195,191,0,0,1,0,0,0,0,0,0
220,186,116,100,76,62,80,63,88,91,92,90,89,83,63,98,126,131,135,136,137,138,137,133,125,101,95,123,138,135,131,129,128,127,128,130,133,135,134,131,130,175,217,202,190,188,191,189,0,0,1,0,0,0,0,0,0
210,127,106,93,77,69,68,63,70,78,81,85,91,84,51,68,114,126,132,133,117,92,63,75,108,127,132,128,125,124,123,123,123,124,124,125,124,123,125,126,125,116,143,203,199,185,183,186,0,0,1,0,0,0,0,0,0
192,107,107,84,75,64,121,99,64,66,66,60,56,46,20,41,84,118,96,71,70,81,100,118,120,115,113,113,113,113,114,114,115,115,114,113,110,107,102,101,104,105,102,115,169,180,184,181,0,0,1,0,0,0,0,0,0
200,94,60,58,63,59,135,99,68,69,64,36,28,28,19,32,56,78,81,94,111,115,115,114,113,112,111,108,105,103,101,99,100,101,100,98,99,101,100,94,93,94,95,90,94,131,172,192,0,0,1,0,0,0,0,0,0
197,40,11,29,35,31,76,60,47,59,63,64,63,61,54,51,45,49,58,66,77,90,99,105,107,107,107,105,104,104,103,102,99,95,91,89,93,99,103,98,93,94,87,76,80,77,128,190,0,0,1,0,0,0,0,0,0
197,36,48,59,22,25,35,34,29,29,33,39,47,50,51,51,48,45,43,40,41,47,56,68,80,90,94,92,93,95,93,94,97,96,92,90,94,99,102,102,97,87,77,73,71,46,102,183,0,0,1,0,0,0,0,0,0
200,78,110,97,41,20,38,39,30,28,26,22,21,23,28,32,36,38,42,43,47,55,63,72,73,73,84,147,186,199,177,129,90,82,87,90,92,96,96,90,77,96,138,69,37,55,95,183,0,0,1,0,0,0,0,0,0
196,147,101,94,107,28,26,31,30,29,28,25,22,20,19,18,18,19,22,32,55,72,77,78,79,78,91,178,240,253,252,236,201,131,81,76,82,78,72,70,70,68,65,39,81,129,71,180,0,0,1,0,0,0,0,0,0
